timestamp,actual,predicted,error
2024-11-26 18:30:00+10:00,0.0,0.1794253453332871,-0.1794253453332871
2024-11-26 18:40:00+10:00,0.0,0.9784629991829175,-0.9784629991829175
2024-11-26 18:50:00+10:00,0.0,0.14374606390353123,-0.14374606390353123
2024-11-27 05:10:00+10:00,322.0,333.14065505550076,-11.140655055500758
2024-11-27 05:20:00+10:00,386.0,399.0295231562546,-13.029523156254584
2024-11-27 05:30:00+10:00,503.0,457.2416527214133,45.75834727858671
2024-11-27 05:40:00+10:00,592.0,540.856796499244,51.143203500756044
2024-11-27 05:50:00+10:00,857.0,626.9361964631714,230.06380353682857
2024-11-27 06:00:00+10:00,894.0,724.7558050920721,169.24419490792786
2024-11-27 06:10:00+10:00,1118.0,862.196215822156,255.80378417784402
2024-11-27 06:20:00+10:00,1295.0,1123.2117058317524,171.7882941682476
2024-11-27 06:30:00+10:00,1332.0,1344.8291825330512,-12.829182533051153
2024-11-27 06:40:00+10:00,1441.0,1409.0550307701203,31.94496922987969
2024-11-27 06:50:00+10:00,1731.0,1504.7186761970434,226.28132380295665
2024-11-27 07:00:00+10:00,1454.0,1606.078973115453,-152.07897311545298
2024-11-27 07:10:00+10:00,1435.0,1671.261286181085,-236.2612861810851
2024-11-27 07:20:00+10:00,1748.0,1868.1043156249132,-120.10431562491317
2024-11-27 07:30:00+10:00,1908.0,1965.7185584446881,-57.71855844468814
2024-11-27 07:40:00+10:00,2570.0,1957.011675935692,612.988324064308
2024-11-27 07:50:00+10:00,1538.0,2037.3321301547508,-499.33213015475076
2024-11-27 08:00:00+10:00,2877.0,2344.9091964432378,532.0908035567622
2024-11-27 08:10:00+10:00,2425.0,2320.0891619577696,104.91083804223035
2024-11-27 08:20:00+10:00,4062.0,2644.848732710213,1417.151267289787
2024-11-27 08:30:00+10:00,3525.0,3053.828156304328,471.1718436956721
2024-11-27 08:40:00+10:00,4218.0,3129.1269219572805,1088.8730780427195
2024-11-27 08:50:00+10:00,4106.0,3148.9262697688305,957.0737302311695
2024-11-27 09:00:00+10:00,4547.0,3291.03359543048,1255.96640456952
2024-11-27 09:10:00+10:00,4560.0,3314.2002918144194,1245.7997081855806
2024-11-27 09:20:00+10:00,4717.0,3361.220563695279,1355.779436304721
2024-11-27 09:30:00+10:00,4750.0,3573.1627771826475,1176.8372228173525
2024-11-27 09:40:00+10:00,4291.0,3693.480873221982,597.5191267780178
2024-11-27 09:50:00+10:00,3885.0,3962.5475438069006,-77.54754380690065
2024-11-27 10:00:00+10:00,3672.0,3770.084505928805,-98.0845059288049
2024-11-27 10:10:00+10:00,4572.0,3902.5773406056223,669.4226593943777
2024-11-27 10:20:00+10:00,4702.0,3963.368100792506,738.6318992074939
2024-11-27 10:30:00+10:00,4565.0,3849.655152650041,715.3448473499589
2024-11-27 10:40:00+10:00,4791.0,3976.5854577663376,814.4145422336624
2024-11-27 10:50:00+10:00,4690.0,4157.182994063564,532.8170059364356
2024-11-27 11:00:00+10:00,4677.0,4328.850330742166,348.1496692578339
2024-11-27 11:10:00+10:00,4738.0,4049.8240924910515,688.1759075089485
2024-11-27 11:20:00+10:00,4769.0,4394.108525160549,374.8914748394509
2024-11-27 11:30:00+10:00,4248.0,4292.36924021214,-44.36924021213963
2024-11-27 11:40:00+10:00,3226.0,4276.804598187718,-1050.8045981877176
2024-11-27 11:50:00+10:00,4629.0,3982.7066299083835,646.2933700916165
2024-11-27 12:00:00+10:00,4719.0,4244.258924294506,474.74107570549404
2024-11-27 12:10:00+10:00,4428.0,4286.164923080142,141.83507691985778
2024-11-27 12:20:00+10:00,2984.0,3641.1886877804977,-657.1886877804977
2024-11-27 12:30:00+10:00,4409.0,4116.0160897358055,292.9839102641945
2024-11-27 12:40:00+10:00,4063.0,3816.4554366352677,246.5445633647323
2024-11-27 12:50:00+10:00,3154.0,3802.879152299311,-648.879152299311
2024-11-27 13:00:00+10:00,4684.0,3835.216727223909,848.783272776091
2024-11-27 13:10:00+10:00,4343.0,3710.3864788366604,632.6135211633396
2024-11-27 13:20:00+10:00,4251.0,3934.7787083182757,316.2212916817243
2024-11-27 13:30:00+10:00,4306.0,4108.733285366505,197.2667146334952
2024-11-27 13:40:00+10:00,4617.0,4141.125591069587,475.87440893041276
2024-11-27 13:50:00+10:00,4516.0,4001.8033579116245,514.1966420883755
2024-11-27 14:00:00+10:00,3174.0,3786.8214761252543,-612.8214761252543
2024-11-27 14:10:00+10:00,2854.0,4192.658821809049,-1338.6588218090492
2024-11-27 14:20:00+10:00,4291.0,4038.9669280351845,252.03307196481546
2024-11-27 14:30:00+10:00,3121.0,4055.740057918377,-934.7400579183768
2024-11-27 14:40:00+10:00,3945.0,3735.3580900100355,209.64190998996446
2024-11-27 14:50:00+10:00,2587.0,3548.40479333246,-961.40479333246
2024-11-27 15:00:00+10:00,2143.0,3522.830430604388,-1379.8304306043879
2024-11-27 15:10:00+10:00,2336.0,3453.310081072468,-1117.3100810724682
2024-11-27 15:20:00+10:00,2739.0,2896.7891203279746,-157.78912032797462
2024-11-27 15:30:00+10:00,2734.0,2664.0913254465345,69.90867455346552
2024-11-27 15:40:00+10:00,1897.0,2436.0677437322943,-539.0677437322943
2024-11-27 15:50:00+10:00,2268.0,2004.3862998723064,263.6137001276936
2024-11-27 16:00:00+10:00,2889.0,1670.5236022575968,1218.4763977424032
2024-11-27 16:10:00+10:00,2710.0,1561.3078922891,1148.6921077109
2024-11-27 16:20:00+10:00,2267.0,1372.0197080235164,894.9802919764836
2024-11-27 16:30:00+10:00,1886.0,1159.439770113011,726.560229886989
2024-11-27 16:40:00+10:00,1524.0,1026.7526448510346,497.2473551489654
2024-11-27 16:50:00+10:00,1187.0,769.6250678515472,417.3749321484528
2024-11-27 17:00:00+10:00,868.0,699.1370623618756,168.86293763812444
2024-11-27 17:10:00+10:00,593.0,563.8755864523517,29.12441354764826
2024-11-27 17:20:00+10:00,159.0,329.11371862584383,-170.11371862584383
2024-11-27 17:30:00+10:00,40.0,139.66859342038597,-99.66859342038597
2024-11-27 17:40:00+10:00,0.0,19.551627508245563,-19.551627508245563
2024-11-27 17:50:00+10:00,0.0,8.559857366695132,-8.559857366695132
2024-11-27 18:00:00+10:00,0.0,4.762614462003577,-4.762614462003577
2024-11-27 18:10:00+10:00,0.0,3.612711460975367,-3.612711460975367
2024-11-27 18:20:00+10:00,0.0,0.2714301802465923,-0.2714301802465923
2024-11-27 18:30:00+10:00,0.0,0.20767499552255664,-0.20767499552255664
2024-11-27 18:40:00+10:00,0.0,0.9657066468005397,-0.9657066468005397
2024-11-27 18:50:00+10:00,0.0,0.14614122224250672,-0.14614122224250672
2024-11-28 05:10:00+10:00,122.0,316.7377302943877,-194.7377302943877
2024-11-28 05:20:00+10:00,126.0,402.84611211418235,-276.84611211418235
2024-11-28 05:30:00+10:00,420.0,519.1425325899305,-99.14253258993051
2024-11-28 05:40:00+10:00,723.0,598.2222528143519,124.77774718564808
2024-11-28 05:50:00+10:00,738.0,743.8102764580058,-5.810276458005774
2024-11-28 06:00:00+10:00,835.0,804.3174498774424,30.682550122557586
2024-11-28 06:10:00+10:00,1390.0,780.5859366494864,609.4140633505136
2024-11-28 06:20:00+10:00,1629.0,861.0201117694629,767.9798882305371
2024-11-28 06:30:00+10:00,1716.0,917.0055190349217,798.9944809650783
2024-11-28 06:40:00+10:00,1826.0,1076.3780205375756,749.6219794624244
2024-11-28 06:50:00+10:00,2218.0,1154.6929649899425,1063.3070350100575
2024-11-28 07:00:00+10:00,2076.0,1328.4157522093267,747.5842477906733
2024-11-28 07:10:00+10:00,2129.0,1471.4467100778597,657.5532899221403
2024-11-28 07:20:00+10:00,1928.0,1696.4085692047115,231.5914307952885
2024-11-28 07:30:00+10:00,1836.0,1920.453072135907,-84.45307213590695
2024-11-28 07:40:00+10:00,1661.0,1939.8914156745245,-278.8914156745245
2024-11-28 07:50:00+10:00,1776.0,1677.601830832266,98.39816916773407
2024-11-28 08:00:00+10:00,2211.0,1902.201274996737,308.7987250032629
2024-11-28 08:10:00+10:00,2428.0,2390.341966183676,37.65803381632395
2024-11-28 08:20:00+10:00,2957.0,2663.7638370389755,293.23616296102455
2024-11-28 08:30:00+10:00,3000.0,2642.41270169111,357.5872983088898
2024-11-28 08:40:00+10:00,4130.0,2692.670099498488,1437.329900501512
2024-11-28 08:50:00+10:00,4065.0,3006.7366555349417,1058.2633444650583
2024-11-28 09:00:00+10:00,4437.0,3542.4983178270004,894.5016821729996
2024-11-28 09:10:00+10:00,4080.0,3462.947819617468,617.0521803825318
2024-11-28 09:20:00+10:00,4331.0,3474.6827007442,856.3172992558002
2024-11-28 09:30:00+10:00,4171.0,3890.873877704686,280.12612229531396
2024-11-28 09:40:00+10:00,4128.0,3913.7005527668107,214.2994472331893
2024-11-28 09:50:00+10:00,4025.0,3755.076203617835,269.92379638216516
2024-11-28 10:00:00+10:00,3157.0,3808.490216665212,-651.4902166652118
2024-11-28 10:10:00+10:00,2909.0,3767.6178908519605,-858.6178908519605
2024-11-28 10:20:00+10:00,3239.0,3633.978167911666,-394.9781679116659
2024-11-28 10:30:00+10:00,4319.0,3748.710424032348,570.2895759676521
2024-11-28 10:40:00+10:00,4146.0,3799.1254320235307,346.8745679764693
2024-11-28 10:50:00+10:00,4403.0,3811.8221404362994,591.1778595637006
2024-11-28 11:00:00+10:00,4274.0,4029.228957681241,244.7710423187591
2024-11-28 11:10:00+10:00,4502.0,4060.686040816433,441.313959183567
2024-11-28 11:20:00+10:00,4563.0,3952.2141804734924,610.7858195265076
2024-11-28 11:30:00+10:00,4618.0,4198.446561255897,419.553438744103
2024-11-28 11:40:00+10:00,4230.0,4239.026935353938,-9.026935353937915
2024-11-28 11:50:00+10:00,4144.0,4166.7738956728335,-22.773895672833532
2024-11-28 12:00:00+10:00,4685.0,4229.584734357903,455.41526564209744
2024-11-28 12:10:00+10:00,4691.0,4213.900976932022,477.0990230679781
2024-11-28 12:20:00+10:00,4657.0,4058.9296504034637,598.0703495965363
2024-11-28 12:30:00+10:00,4507.0,3904.9900127762517,602.0099872237483
2024-11-28 12:40:00+10:00,4199.0,4179.882586041261,19.117413958739235
2024-11-28 12:50:00+10:00,4164.0,4143.5644922336,20.435507766400406
2024-11-28 13:00:00+10:00,3245.0,4168.643977403425,-923.6439774034252
2024-11-28 13:10:00+10:00,4037.0,3946.515988109464,90.48401189053584
2024-11-28 13:20:00+10:00,4632.0,3902.135685308788,729.8643146912118
2024-11-28 13:30:00+10:00,4384.0,3658.340683941316,725.659316058684
2024-11-28 13:40:00+10:00,3881.0,3377.5666874641306,503.4333125358694
2024-11-28 13:50:00+10:00,4661.0,3643.328738635545,1017.671261364455
2024-11-28 14:00:00+10:00,3345.0,3901.2752103445296,-556.2752103445296
2024-11-28 14:10:00+10:00,2146.0,3894.974992768512,-1748.974992768512
2024-11-28 14:20:00+10:00,3922.0,3846.488854268244,75.51114573175619
2024-11-28 14:30:00+10:00,2693.0,3871.5013889922766,-1178.5013889922766
2024-11-28 14:40:00+10:00,2035.0,3413.1082936094112,-1378.1082936094112
2024-11-28 14:50:00+10:00,3816.0,2809.533884416127,1006.466115583873
2024-11-28 15:00:00+10:00,3026.0,2551.563325146725,474.4366748532748
2024-11-28 15:10:00+10:00,1614.0,2428.4055320282537,-814.4055320282537
2024-11-28 15:20:00+10:00,2033.0,2948.8540512782447,-915.8540512782447
2024-11-28 15:30:00+10:00,1092.0,2251.024808188965,-1159.024808188965
2024-11-28 15:40:00+10:00,1159.0,2519.9665865737747,-1360.9665865737747
2024-11-28 15:50:00+10:00,2022.0,1916.3654124714635,105.63458752853649
2024-11-28 16:00:00+10:00,1511.0,1812.1016026341194,-301.10160263411944
2024-11-28 16:10:00+10:00,1720.0,1714.335620654545,5.664379345455018
2024-11-28 16:20:00+10:00,1392.0,1432.5361718682657,-40.53617186826568
2024-11-28 16:30:00+10:00,488.0,1012.3255744868253,-524.3255744868253
2024-11-28 16:40:00+10:00,315.0,1196.4878188200291,-881.4878188200291
2024-11-28 16:50:00+10:00,261.0,836.7582799772738,-575.7582799772738
2024-11-28 17:00:00+10:00,234.0,670.5796668546297,-436.57966685462975
2024-11-28 17:10:00+10:00,129.0,460.3485966514059,-331.3485966514059
2024-11-28 17:20:00+10:00,66.0,204.45666718594737,-138.45666718594737
2024-11-28 17:30:00+10:00,46.0,69.37666387887161,-23.37666387887161
2024-11-28 17:40:00+10:00,0.0,31.60726827305199,-31.60726827305199
2024-11-28 17:50:00+10:00,0.0,18.74095733756201,-18.74095733756201
2024-11-28 18:00:00+10:00,0.0,5.505029957861098,-5.505029957861098
2024-11-28 18:10:00+10:00,0.0,5.3561585068539594,-5.3561585068539594
2024-11-28 18:20:00+10:00,0.0,0.22691704497132606,-0.22691704497132606
2024-11-28 18:30:00+10:00,0.0,0.1860416953487973,-0.1860416953487973
2024-11-28 18:40:00+10:00,0.0,0.9560335581824602,-0.9560335581824602
2024-11-28 18:50:00+10:00,0.0,0.22316974277474513,-0.22316974277474513
2024-11-29 05:00:00+10:00,138.0,279.95962043817525,-141.95962043817525
2024-11-29 05:10:00+10:00,152.0,326.89326120404036,-174.89326120404036
2024-11-29 05:20:00+10:00,203.0,411.59496487707906,-208.59496487707906
2024-11-29 05:30:00+10:00,271.0,461.42906603807404,-190.42906603807404
2024-11-29 05:40:00+10:00,412.0,535.9173528335439,-123.91735283354387
2024-11-29 05:50:00+10:00,372.0,611.7325238468588,-239.73252384685884
2024-11-29 06:00:00+10:00,545.0,638.4383624165343,-93.43836241653435
2024-11-29 06:10:00+10:00,618.0,738.2465781927401,-120.24657819274012
2024-11-29 06:20:00+10:00,656.0,839.8308185276426,-183.83081852764258
2024-11-29 06:30:00+10:00,638.0,1133.3838601738585,-495.38386017385847
2024-11-29 06:40:00+10:00,872.0,1079.2543783098388,-207.25437830983878
2024-11-29 06:50:00+10:00,1025.0,1200.9000202709506,-175.90002027095056
2024-11-29 07:00:00+10:00,1094.0,1236.3180429357933,-142.3180429357933
2024-11-29 07:10:00+10:00,1086.0,1353.124976054091,-267.1249760540909
2024-11-29 07:20:00+10:00,1101.0,1540.5839694875262,-439.58396948752625
2024-11-29 07:30:00+10:00,1233.0,1655.0793043064916,-422.0793043064916
2024-11-29 07:40:00+10:00,1444.0,1659.4774188321533,-215.47741883215326
2024-11-29 07:50:00+10:00,987.0,1621.4045615810924,-634.4045615810924
2024-11-29 08:00:00+10:00,1171.0,1664.7763370960733,-493.77633709607335
2024-11-29 08:10:00+10:00,1620.0,1763.9969462689412,-143.9969462689412
2024-11-29 08:20:00+10:00,1817.0,1789.0483761946907,27.951623805309282
2024-11-29 08:30:00+10:00,2604.0,1686.1469750853948,917.8530249146052
2024-11-29 08:40:00+10:00,2389.0,1654.4154428646282,734.5845571353718
2024-11-29 08:50:00+10:00,2319.0,1984.3839270220747,334.61607297792534
2024-11-29 09:00:00+10:00,3386.0,1929.2804491406632,1456.7195508593368
2024-11-29 09:10:00+10:00,3616.0,2168.6716608161423,1447.3283391838577
2024-11-29 09:20:00+10:00,3383.0,2415.89716535496,967.1028346450398
2024-11-29 09:30:00+10:00,2502.0,2514.9189413293266,-12.918941329326572
2024-11-29 09:40:00+10:00,2835.0,2848.456445514021,-13.456445514021198
2024-11-29 09:50:00+10:00,4271.0,3105.1487669553912,1165.8512330446088
2024-11-29 10:00:00+10:00,3275.0,3122.0098654048306,152.99013459516937
2024-11-29 10:10:00+10:00,3767.0,2970.937973570577,796.062026429423
2024-11-29 10:20:00+10:00,2458.0,3191.1822859238227,-733.1822859238227
2024-11-29 10:30:00+10:00,2561.0,3443.7287872846027,-882.7287872846027
2024-11-29 10:40:00+10:00,3315.0,3513.968805511382,-198.96880551138202
2024-11-29 10:50:00+10:00,2356.0,3480.6140814801274,-1124.6140814801274
2024-11-29 11:00:00+10:00,4484.0,3238.6828412502796,1245.3171587497204
2024-11-29 11:10:00+10:00,2454.0,3226.4995613577507,-772.4995613577507
2024-11-29 11:20:00+10:00,1260.0,3063.710480379965,-1803.7104803799648
2024-11-29 11:30:00+10:00,945.0,3276.042259132167,-2331.042259132167
2024-11-29 11:40:00+10:00,1587.0,3497.5931772605604,-1910.5931772605604
2024-11-29 11:50:00+10:00,1976.0,2914.2881885961556,-938.2881885961556
2024-11-29 12:00:00+10:00,2698.0,2674.275465898238,23.724534101761947
2024-11-29 12:10:00+10:00,3239.0,2745.476039715288,493.52396028471185
2024-11-29 12:20:00+10:00,3484.0,2529.5251608709073,954.4748391290927
2024-11-29 12:30:00+10:00,4226.0,2415.6315155533216,1810.3684844466784
2024-11-29 12:40:00+10:00,3080.0,2921.9102378812654,158.0897621187346
2024-11-29 12:50:00+10:00,2015.0,3189.9418868350544,-1174.9418868350544
2024-11-29 13:00:00+10:00,1382.0,3176.560677733859,-1794.560677733859
2024-11-29 13:10:00+10:00,1414.0,3085.2690069200135,-1671.2690069200135
2024-11-29 13:20:00+10:00,2100.0,2679.208931212157,-579.208931212157
2024-11-29 13:30:00+10:00,2096.0,2238.1368219810915,-142.13682198109154
2024-11-29 13:40:00+10:00,1502.0,2571.934424841617,-1069.9344248416169
2024-11-29 13:50:00+10:00,1771.0,2638.136483417684,-867.1364834176838
2024-11-29 14:00:00+10:00,2008.0,2270.349288195878,-262.3492881958782
2024-11-29 14:10:00+10:00,1924.0,2232.9117898407617,-308.9117898407617
2024-11-29 14:20:00+10:00,1538.0,1963.8099337055426,-425.80993370554256
2024-11-29 14:30:00+10:00,1533.0,1930.9761106908463,-397.9761106908463
2024-11-29 14:40:00+10:00,1949.0,1756.7062662417707,192.29373375822934
2024-11-29 14:50:00+10:00,2042.0,1667.414105356645,374.585894643355
2024-11-29 15:00:00+10:00,1551.0,1342.2598934682624,208.74010653173764
2024-11-29 15:10:00+10:00,1512.0,1261.1656000326648,250.83439996733523
2024-11-29 15:20:00+10:00,1399.0,1121.2071945027385,277.7928054972615
2024-11-29 15:30:00+10:00,1073.0,1276.9743905283137,-203.97439052831373
2024-11-29 15:40:00+10:00,1062.0,1382.522779795404,-320.52277979540395
2024-11-29 15:50:00+10:00,1147.0,1077.7905606698855,69.20943933011449
2024-11-29 16:00:00+10:00,1466.0,1134.4205725974625,331.5794274025375
2024-11-29 16:10:00+10:00,1423.0,1337.5969243399986,85.40307566000138
2024-11-29 16:20:00+10:00,983.0,1013.4634502644809,-30.46345026448091
2024-11-29 16:30:00+10:00,862.0,746.6804137340472,115.31958626595281
2024-11-29 16:40:00+10:00,729.0,811.5178646661738,-82.51786466617375
2024-11-29 16:50:00+10:00,365.0,704.7286872029824,-339.7286872029824
2024-11-29 17:00:00+10:00,287.0,626.364603994061,-339.364603994061
2024-11-29 17:10:00+10:00,172.0,464.91135314376,-292.91135314376
2024-11-29 17:20:00+10:00,126.0,218.748486125325,-92.748486125325
2024-11-29 17:30:00+10:00,61.0,60.88253686543618,0.1174631345638204
2024-11-29 17:40:00+10:00,0.0,14.002479126125975,-14.002479126125975
2024-11-29 17:50:00+10:00,0.0,8.10424963782822,-8.10424963782822
2024-11-29 18:00:00+10:00,0.0,5.062176365321444,-5.062176365321444
2024-11-29 18:10:00+10:00,0.0,4.8246798030464975,-4.8246798030464975
2024-11-29 18:20:00+10:00,0.0,0.23641565221366587,-0.23641565221366587
2024-11-29 18:30:00+10:00,0.0,0.2011932060701504,-0.2011932060701504
2024-11-29 18:40:00+10:00,0.0,0.9592248573481337,-0.9592248573481337
2024-11-29 18:50:00+10:00,0.0,0.136468133624427,-0.136468133624427
2024-11-30 05:10:00+10:00,195.0,312.2822805235985,-117.2822805235985
2024-11-30 05:20:00+10:00,184.0,358.3556403420989,-174.35564034209892
2024-11-30 05:30:00+10:00,173.0,446.788156326757,-273.788156326757
2024-11-30 05:40:00+10:00,231.0,530.2600821425699,-299.2600821425699
2024-11-30 05:50:00+10:00,352.0,593.5627562450713,-241.56275624507134
2024-11-30 06:00:00+10:00,503.0,621.8508480244632,-118.85084802446318
2024-11-30 06:10:00+10:00,499.0,649.3387956171343,-150.33879561713434
2024-11-30 06:20:00+10:00,559.0,654.1891030474792,-95.1891030474792
2024-11-30 06:30:00+10:00,588.0,657.7632574479098,-69.76325744790984
2024-11-30 06:40:00+10:00,739.0,667.4003776047688,71.59962239523122
2024-11-30 06:50:00+10:00,1054.0,806.4431663599406,247.55683364005938
2024-11-30 07:00:00+10:00,1114.0,911.5168127155811,202.48318728441893
2024-11-30 07:10:00+10:00,1048.0,817.723293677621,230.27670632237903
2024-11-30 07:20:00+10:00,1445.0,974.2615897584732,470.7384102415268
2024-11-30 07:30:00+10:00,1200.0,1304.199610585597,-104.19961058559693
2024-11-30 07:40:00+10:00,1114.0,1636.493912876047,-522.493912876047
2024-11-30 07:50:00+10:00,1320.0,1824.5377738830598,-504.5377738830598
2024-11-30 08:00:00+10:00,1347.0,1574.7637238692796,-227.7637238692796
2024-11-30 08:10:00+10:00,1531.0,1643.5907101774649,-112.59071017746487
2024-11-30 08:20:00+10:00,1739.0,1840.527237934758,-101.52723793475798
2024-11-30 08:30:00+10:00,1888.0,1634.8772566974792,253.1227433025208
2024-11-30 08:40:00+10:00,2156.0,1638.4032488858802,517.5967511141198
2024-11-30 08:50:00+10:00,1897.0,1695.3712676836792,201.6287323163208
2024-11-30 09:00:00+10:00,2150.0,1949.4843509671637,200.51564903283634
2024-11-30 09:10:00+10:00,1735.0,2111.3495529056877,-376.3495529056877
2024-11-30 09:20:00+10:00,1121.0,2332.300000875513,-1211.300000875513
2024-11-30 09:30:00+10:00,2643.0,2419.973367320666,223.02663267933394
2024-11-30 09:40:00+10:00,3599.0,2351.113756814179,1247.886243185821
2024-11-30 09:50:00+10:00,3198.0,2483.522308079064,714.4776919209362
2024-11-30 10:00:00+10:00,2612.0,2676.8707055417685,-64.87070554176853
