timestamp,actual,predicted,error
2024-11-27 16:40:00+10:00,1524.0,844.6147290640395,679.3852709359605
2024-11-27 16:50:00+10:00,1187.0,567.8379273241125,619.1620726758875
2024-11-27 17:00:00+10:00,868.0,604.0435133759659,263.95648662403414
2024-11-27 17:10:00+10:00,593.0,463.8736478768815,129.12635212311852
2024-11-27 17:20:00+10:00,159.0,268.88668222402595,-109.88668222402595
2024-11-27 17:30:00+10:00,40.0,81.39539216192811,-41.395392161928115
2024-11-27 17:40:00+10:00,0.0,10.661529441250575,-10.661529441250575
2024-11-27 17:50:00+10:00,0.0,0.0,0.0
2024-11-27 18:00:00+10:00,0.0,0.0,0.0
2024-11-27 18:10:00+10:00,0.0,0.0,0.0
2024-11-27 18:20:00+10:00,0.0,0.0,0.0
2024-11-27 18:30:00+10:00,0.0,0.0,0.0
2024-11-27 18:40:00+10:00,0.0,0.0,0.0
2024-11-27 18:50:00+10:00,0.0,0.0,0.0
2024-11-28 05:10:00+10:00,122.0,310.0303416038038,-188.03034160380378
2024-11-28 05:20:00+10:00,126.0,410.4633409197011,-284.4633409197011
2024-11-28 05:30:00+10:00,420.0,502.3819245464724,-82.38192454647242
2024-11-28 05:40:00+10:00,723.0,562.4836470603892,160.51635293961078
2024-11-28 05:50:00+10:00,738.0,695.1131588941594,42.88684110584063
2024-11-28 06:00:00+10:00,835.0,872.6927492511774,-37.69274925117736
2024-11-28 06:10:00+10:00,1390.0,789.9019450114872,600.0980549885128
2024-11-28 06:20:00+10:00,1629.0,747.3060140941597,881.6939859058403
2024-11-28 06:30:00+10:00,1716.0,863.87802247589,852.12197752411
2024-11-28 06:40:00+10:00,1826.0,1280.251925256516,545.748074743484
2024-11-28 06:50:00+10:00,2218.0,1392.7252089805047,825.2747910194953
2024-11-28 07:00:00+10:00,2076.0,1510.597271986343,565.402728013657
2024-11-28 07:10:00+10:00,2129.0,1652.2662501122431,476.73374988775686
2024-11-28 07:20:00+10:00,1928.0,1824.9309977820183,103.06900221798173
2024-11-28 07:30:00+10:00,1836.0,1884.856736465926,-48.856736465925906
2024-11-28 07:40:00+10:00,1661.0,1776.6958287466728,-115.69582874667276
2024-11-28 07:50:00+10:00,1776.0,1793.0959184283995,-17.0959184283995
2024-11-28 08:00:00+10:00,2211.0,2010.9164746821639,200.08352531783612
2024-11-28 08:10:00+10:00,2428.0,2389.017101391613,38.98289860838713
2024-11-28 08:20:00+10:00,2957.0,2593.9798589795687,363.0201410204313
2024-11-28 08:30:00+10:00,3000.0,2582.4660764198575,417.5339235801425
2024-11-28 08:40:00+10:00,4130.0,2874.1720979200827,1255.8279020799173
2024-11-28 08:50:00+10:00,4065.0,3112.828367457866,952.1716325421339
2024-11-28 09:00:00+10:00,4437.0,3773.522745779178,663.477254220822
2024-11-28 09:10:00+10:00,4080.0,3301.324345187805,778.6756548121948
2024-11-28 09:20:00+10:00,4331.0,3431.06604013774,899.93395986226
2024-11-28 09:30:00+10:00,4171.0,3933.894449062439,237.10555093756102
2024-11-28 09:40:00+10:00,4128.0,3810.9569384768083,317.0430615231917
2024-11-28 09:50:00+10:00,4025.0,3715.386420159191,309.61357984080905
2024-11-28 10:00:00+10:00,3157.0,3914.8871314281305,-757.8871314281305
2024-11-28 10:10:00+10:00,2909.0,3760.029498253003,-851.0294982530031
2024-11-28 10:20:00+10:00,3239.0,3790.823199446089,-551.8231994460889
2024-11-28 10:30:00+10:00,4319.0,3849.5449896039695,469.4550103960305
2024-11-28 10:40:00+10:00,4146.0,3866.891391784061,279.10860821593906
2024-11-28 10:50:00+10:00,4403.0,3948.6620942312984,454.3379057687016
2024-11-28 11:00:00+10:00,4274.0,3977.611332513471,296.3886674865289
2024-11-28 11:10:00+10:00,4502.0,4114.403524862295,387.59647513770506
2024-11-28 11:20:00+10:00,4563.0,4216.402695601639,346.5973043983613
2024-11-28 11:30:00+10:00,4618.0,3962.125479516806,655.8745204831939
2024-11-28 11:40:00+10:00,4230.0,3983.6006569375995,246.39934306240048
2024-11-28 11:50:00+10:00,4144.0,4150.981083215898,-6.981083215898252
2024-11-28 12:00:00+10:00,4685.0,4007.4962060667117,677.5037939332883
2024-11-28 12:10:00+10:00,4691.0,4174.687554826329,516.3124451736712
2024-11-28 12:20:00+10:00,4657.0,4091.0016155462154,565.9983844537846
2024-11-28 12:30:00+10:00,4507.0,3943.3186941246104,563.6813058753896
2024-11-28 12:40:00+10:00,4199.0,3986.9096583770747,212.09034162292528
2024-11-28 12:50:00+10:00,4164.0,4096.836666392008,67.16333360799217
2024-11-28 13:00:00+10:00,3245.0,4244.140068388549,-999.1400683885486
2024-11-28 13:10:00+10:00,4037.0,3963.458790836959,73.541209163041
2024-11-28 13:20:00+10:00,4632.0,4089.120845647643,542.8791543523571
2024-11-28 13:30:00+10:00,4384.0,3725.1035979017906,658.8964020982094
2024-11-28 13:40:00+10:00,3881.0,3401.5837039711105,479.4162960288895
2024-11-28 13:50:00+10:00,4661.0,3748.2316982296734,912.7683017703266
2024-11-28 14:00:00+10:00,3345.0,3795.646700510174,-450.646700510174
2024-11-28 14:10:00+10:00,2146.0,4041.042810203557,-1895.042810203557
2024-11-28 14:20:00+10:00,3922.0,3989.5798496878315,-67.57984968783148
2024-11-28 14:30:00+10:00,2693.0,3880.897349073743,-1187.897349073743
2024-11-28 14:40:00+10:00,2035.0,3464.167330628371,-1429.167330628371
2024-11-28 14:50:00+10:00,3816.0,2766.7961228354975,1049.2038771645025
2024-11-28 15:00:00+10:00,3026.0,2700.0769625211747,325.92303747882534
2024-11-28 15:10:00+10:00,1614.0,2406.2847429653675,-792.2847429653675
2024-11-28 15:20:00+10:00,2033.0,3292.5098293990077,-1259.5098293990077
2024-11-28 15:30:00+10:00,1092.0,2523.6581349206344,-1431.6581349206344
2024-11-28 15:40:00+10:00,1159.0,2556.4144555322137,-1397.4144555322137
2024-11-28 15:50:00+10:00,2022.0,1950.355655448718,71.64434455128207
2024-11-28 16:00:00+10:00,1511.0,1724.284996308838,-213.2849963088379
2024-11-28 16:10:00+10:00,1720.0,1549.3538259657012,170.64617403429884
2024-11-28 16:20:00+10:00,1392.0,1459.6607377819548,-67.66073778195482
2024-11-28 16:30:00+10:00,488.0,901.1967115375844,-413.1967115375844
2024-11-28 16:40:00+10:00,315.0,1128.5790342296266,-813.5790342296266
2024-11-28 16:50:00+10:00,261.0,727.9523660714285,-466.9523660714285
2024-11-28 17:00:00+10:00,234.0,523.6147885878491,-289.61478858784915
2024-11-28 17:10:00+10:00,129.0,380.60160564871205,-251.60160564871205
2024-11-28 17:20:00+10:00,66.0,157.9591722965804,-91.95917229658039
2024-11-28 17:30:00+10:00,46.0,67.16782873588868,-21.167828735888676
2024-11-28 17:40:00+10:00,0.0,10.261134142105277,-10.261134142105277
2024-11-28 17:50:00+10:00,0.0,5.7625,-5.7625
2024-11-28 18:00:00+10:00,0.0,0.0,0.0
2024-11-28 18:10:00+10:00,0.0,0.0,0.0
2024-11-28 18:20:00+10:00,0.0,0.0,0.0
2024-11-28 18:30:00+10:00,0.0,0.0,0.0
2024-11-28 18:40:00+10:00,0.0,0.0,0.0
2024-11-28 18:50:00+10:00,0.0,0.0,0.0
2024-11-29 05:00:00+10:00,138.0,265.7865823412699,-127.78658234126988
2024-11-29 05:10:00+10:00,152.0,315.2092158038207,-163.2092158038207
2024-11-29 05:20:00+10:00,203.0,391.47244554311766,-188.47244554311766
2024-11-29 05:30:00+10:00,271.0,388.1576064408612,-117.15760644086117
2024-11-29 05:40:00+10:00,412.0,445.0523608193277,-33.0523608193277
2024-11-29 05:50:00+10:00,372.0,567.0615983231952,-195.0615983231952
2024-11-29 06:00:00+10:00,545.0,525.6765020603119,19.32349793968808
2024-11-29 06:10:00+10:00,618.0,645.707835768208,-27.707835768208042
2024-11-29 06:20:00+10:00,656.0,721.9249026581423,-65.92490265814229
2024-11-29 06:30:00+10:00,638.0,1164.9965500703695,-526.9965500703695
2024-11-29 06:40:00+10:00,872.0,1140.4556097702348,-268.4556097702348
2024-11-29 06:50:00+10:00,1025.0,1255.6930927403268,-230.69309274032685
2024-11-29 07:00:00+10:00,1094.0,1325.6478570314491,-231.64785703144912
2024-11-29 07:10:00+10:00,1086.0,1549.9273587473103,-463.92735874731034
2024-11-29 07:20:00+10:00,1101.0,1577.4767075828338,-476.4767075828338
2024-11-29 07:30:00+10:00,1233.0,1628.2932239084334,-395.29322390843345
2024-11-29 07:40:00+10:00,1444.0,1652.3057716832172,-208.30577168321724
2024-11-29 07:50:00+10:00,987.0,1747.1980674247752,-760.1980674247752
2024-11-29 08:00:00+10:00,1171.0,1770.0935320831536,-599.0935320831536
2024-11-29 08:10:00+10:00,1620.0,1734.4791454133888,-114.47914541338878
2024-11-29 08:20:00+10:00,1817.0,1799.7501034682796,17.249896531720424
2024-11-29 08:30:00+10:00,2604.0,1834.2952560914978,769.7047439085022
2024-11-29 08:40:00+10:00,2389.0,1843.0337538104984,545.9662461895016
2024-11-29 08:50:00+10:00,2319.0,2085.607678266939,233.39232173306118
2024-11-29 09:00:00+10:00,3386.0,1972.992159360295,1413.007840639705
2024-11-29 09:10:00+10:00,3616.0,2171.628570744177,1444.371429255823
2024-11-29 09:20:00+10:00,3383.0,2540.222163287054,842.7778367129458
2024-11-29 09:30:00+10:00,2502.0,2526.4521945496463,-24.452194549646265
2024-11-29 09:40:00+10:00,2835.0,2803.26098599761,31.739014002389922
2024-11-29 09:50:00+10:00,4271.0,2815.361035281486,1455.6389647185142
2024-11-29 10:00:00+10:00,3275.0,3159.506268075803,115.49373192419716
2024-11-29 10:10:00+10:00,3767.0,3037.019767051722,729.9802329482782
2024-11-29 10:20:00+10:00,2458.0,3201.3067663069614,-743.3067663069614
2024-11-29 10:30:00+10:00,2561.0,3689.1204808461634,-1128.1204808461634
2024-11-29 10:40:00+10:00,3315.0,3754.1426017815393,-439.14260178153927
2024-11-29 10:50:00+10:00,2356.0,3694.446745068465,-1338.4467450684651
2024-11-29 11:00:00+10:00,4484.0,3030.8713349781274,1453.1286650218726
2024-11-29 11:10:00+10:00,2454.0,3253.3945316401896,-799.3945316401896
2024-11-29 11:20:00+10:00,1260.0,3285.1497595364403,-2025.1497595364403
2024-11-29 11:30:00+10:00,945.0,3475.7057873644435,-2530.7057873644435
2024-11-29 11:40:00+10:00,1587.0,3681.5091760957316,-2094.5091760957316
2024-11-29 11:50:00+10:00,1976.0,2870.9893308080814,-894.9893308080814
2024-11-29 12:00:00+10:00,2698.0,3040.4340476190478,-342.43404761904776
2024-11-29 12:10:00+10:00,3239.0,3001.6472921176055,237.3527078823945
2024-11-29 12:20:00+10:00,3484.0,2795.563363095239,688.4366369047611
2024-11-29 12:30:00+10:00,4226.0,2548.58913919414,1677.41086080586
2024-11-29 12:40:00+10:00,3080.0,2871.551577380952,208.44842261904796
2024-11-29 12:50:00+10:00,2015.0,3290.368267859484,-1275.3682678594841
2024-11-29 13:00:00+10:00,1382.0,3135.6197107271105,-1753.6197107271105
2024-11-29 13:10:00+10:00,1414.0,3042.48026561565,-1628.4802656156498
2024-11-29 13:20:00+10:00,2100.0,2489.9197271825406,-389.91972718254056
2024-11-29 13:30:00+10:00,2096.0,2390.0004761904765,-294.00047619047655
2024-11-29 13:40:00+10:00,1502.0,2882.2528869047615,-1380.2528869047615
2024-11-29 13:50:00+10:00,1771.0,2779.6400500541126,-1008.6400500541126
2024-11-29 14:00:00+10:00,2008.0,2436.7451041666664,-428.74510416666635
2024-11-29 14:10:00+10:00,1924.0,2432.833360215054,-508.8333602150542
2024-11-29 14:20:00+10:00,1538.0,2025.8812238040377,-487.88122380403775
2024-11-29 14:30:00+10:00,1533.0,1850.33633640553,-317.3363364055299
2024-11-29 14:40:00+10:00,1949.0,1366.5180035722105,582.4819964277895
2024-11-29 14:50:00+10:00,2042.0,1281.1743325351968,760.8256674648032
2024-11-29 15:00:00+10:00,1551.0,1118.8438256130446,432.1561743869554
2024-11-29 15:10:00+10:00,1512.0,1113.3819555684963,398.6180444315037
2024-11-29 15:20:00+10:00,1399.0,867.6608500719497,531.3391499280503
2024-11-29 15:30:00+10:00,1073.0,1061.0162489242502,11.983751075749751
2024-11-29 15:40:00+10:00,1062.0,1085.6654951734433,-23.665495173443333
2024-11-29 15:50:00+10:00,1147.0,901.4931250233633,245.5068749766367
2024-11-29 16:00:00+10:00,1466.0,760.843959074539,705.156040925461
2024-11-29 16:10:00+10:00,1423.0,1097.4457151357078,325.5542848642922
2024-11-29 16:20:00+10:00,983.0,838.501882805771,144.49811719422905
2024-11-29 16:30:00+10:00,862.0,511.81061331260054,350.18938668739946
2024-11-29 16:40:00+10:00,729.0,575.0715086996337,153.92849130036632
2024-11-29 16:50:00+10:00,365.0,596.5326310668497,-231.53263106684972
2024-11-29 17:00:00+10:00,287.0,488.42878035196173,-201.42878035196173
2024-11-29 17:10:00+10:00,172.0,369.56638759888176,-197.56638759888176
2024-11-29 17:20:00+10:00,126.0,116.6606329313784,9.339367068621598
2024-11-29 17:30:00+10:00,61.0,58.84160516592162,2.158394834078379
2024-11-29 17:40:00+10:00,0.0,13.89944867844613,-13.89944867844613
2024-11-29 17:50:00+10:00,0.0,0.0,0.0
2024-11-29 18:00:00+10:00,0.0,0.0,0.0
2024-11-29 18:10:00+10:00,0.0,0.0,0.0
2024-11-29 18:20:00+10:00,0.0,0.0,0.0
2024-11-29 18:30:00+10:00,0.0,0.0,0.0
2024-11-29 18:40:00+10:00,0.0,0.0,0.0
2024-11-29 18:50:00+10:00,0.0,0.0,0.0
2024-11-30 05:10:00+10:00,195.0,287.2331176673568,-92.2331176673568
2024-11-30 05:20:00+10:00,184.0,311.2284658574458,-127.22846585744583
2024-11-30 05:30:00+10:00,173.0,464.50582236842104,-291.50582236842104
2024-11-30 05:40:00+10:00,231.0,581.21103281521,-350.21103281521005
2024-11-30 05:50:00+10:00,352.0,590.5497913524816,-238.54979135248163
2024-11-30 06:00:00+10:00,503.0,528.9639223008647,-25.963922300864738
2024-11-30 06:10:00+10:00,499.0,556.049956030264,-57.04995603026396
2024-11-30 06:20:00+10:00,559.0,525.9998445056663,33.00015549433374
2024-11-30 06:30:00+10:00,588.0,521.0732541623584,66.92674583764165
2024-11-30 06:40:00+10:00,739.0,551.4437530391158,187.5562469608842
2024-11-30 06:50:00+10:00,1054.0,748.6980028001809,305.3019971998191
2024-11-30 07:00:00+10:00,1114.0,891.1815497780137,222.81845022198627
2024-11-30 07:10:00+10:00,1048.0,754.317977715787,293.68202228421296
2024-11-30 07:20:00+10:00,1445.0,1067.3853904891998,377.61460951080016
2024-11-30 07:30:00+10:00,1200.0,1289.3724616606908,-89.37246166069076
2024-11-30 07:40:00+10:00,1114.0,1474.3128251170915,-360.3128251170915
2024-11-30 07:50:00+10:00,1320.0,1746.1093958553768,-426.10939585537676
2024-11-30 08:00:00+10:00,1347.0,1710.7842544910563,-363.78425449105634
2024-11-30 08:10:00+10:00,1531.0,1732.4922068281055,-201.4922068281055
2024-11-30 08:20:00+10:00,1739.0,1659.5901340961195,79.40986590388047
2024-11-30 08:30:00+10:00,1888.0,1783.6405577789512,104.35944222104877
2024-11-30 08:40:00+10:00,2156.0,1877.123618197512,278.8763818024879
2024-11-30 08:50:00+10:00,1897.0,1863.7417468596718,33.25825314032818
2024-11-30 09:00:00+10:00,2150.0,2117.91591489157,32.08408510842992
2024-11-30 09:10:00+10:00,1735.0,2203.2514395693865,-468.25143956938655
2024-11-30 09:20:00+10:00,1121.0,2567.3939182295044,-1446.3939182295044
2024-11-30 09:30:00+10:00,2643.0,2576.4767929466784,66.52320705332158
2024-11-30 09:40:00+10:00,3599.0,2339.0308555310357,1259.9691444689643
2024-11-30 09:50:00+10:00,3198.0,2551.42313172724,646.5768682727598
2024-11-30 10:00:00+10:00,2612.0,2808.584008867182,-196.5840088671821
2024-11-30 10:10:00+10:00,3428.0,2628.785265604858,799.2147343951419
2024-11-30 10:20:00+10:00,3262.0,2812.951121095644,449.0488789043561
2024-11-30 10:30:00+10:00,3697.0,2926.328740862573,770.6712591374271
2024-11-30 10:40:00+10:00,3691.0,2715.6636780630793,975.3363219369207
2024-11-30 10:50:00+10:00,1519.0,3156.2495519659283,-1637.2495519659283
2024-11-30 11:00:00+10:00,617.0,3334.22725156041,-2717.22725156041
2024-11-30 11:10:00+10:00,468.0,3174.22248744007,-2706.22248744007
2024-11-30 11:20:00+10:00,882.0,3005.463875427083,-2123.463875427083
2024-11-30 11:30:00+10:00,1362.0,3131.2695089285717,-1769.2695089285717
2024-11-30 11:40:00+10:00,825.0,2948.919599245863,-2123.919599245863
2024-11-30 11:50:00+10:00,359.0,2765.632118506494,-2406.632118506494
2024-11-30 12:00:00+10:00,410.0,2590.331330128204,-2180.331330128204
2024-11-30 12:10:00+10:00,913.0,2079.7037171096613,-1166.7037171096613
2024-11-30 12:20:00+10:00,1344.0,1697.36524265743,-353.3652426574299
2024-11-30 12:30:00+10:00,1516.0,1635.9888513654118,-119.98885136541185
2024-11-30 12:40:00+10:00,1533.0,1562.0861151406493,-29.086115140649326
2024-11-30 12:50:00+10:00,1310.0,1528.2230823232164,-218.22308232321643
2024-11-30 13:00:00+10:00,1248.0,1663.9738045785275,-415.9738045785275
2024-11-30 13:10:00+10:00,822.0,1624.3843434412684,-802.3843434412684
2024-11-30 13:20:00+10:00,508.0,1652.5492831641156,-1144.5492831641156
2024-11-30 13:30:00+10:00,282.0,2067.8317202380945,-1785.8317202380945
2024-11-30 13:40:00+10:00,448.0,2096.812782738095,-1648.812782738095
2024-11-30 13:50:00+10:00,1173.0,1777.5890312950942,-604.5890312950942
2024-11-30 14:00:00+10:00,980.0,1594.229733980916,-614.2297339809161
2024-11-30 14:10:00+10:00,1331.0,1513.7996169682988,-182.79961696829878
2024-11-30 14:20:00+10:00,1298.0,1433.3230495676328,-135.32304956763278
2024-11-30 14:30:00+10:00,1095.0,1428.2962615955475,-333.29626159554755
2024-11-30 14:40:00+10:00,959.0,1183.3693371212123,-224.3693371212123
2024-11-30 14:50:00+10:00,872.0,1722.9300312715666,-850.9300312715666
2024-11-30 15:00:00+10:00,586.0,1425.2825,-839.2825
2024-11-30 15:10:00+10:00,357.0,1056.4192559523813,-699.4192559523813
2024-11-30 15:20:00+10:00,489.0,878.6147180874681,-389.6147180874681
2024-11-30 15:30:00+10:00,570.0,778.6874683580307,-208.68746835803074
2024-11-30 15:40:00+10:00,435.0,770.2495735167611,-335.2495735167611
2024-11-30 15:50:00+10:00,335.0,372.3856982600731,-37.38569826007313
2024-11-30 16:00:00+10:00,249.0,525.0401763769856,-276.04017637698564
2024-11-30 16:10:00+10:00,232.0,401.67491532772783,-169.67491532772783
2024-11-30 16:20:00+10:00,206.0,296.13692130645256,-90.13692130645256
2024-11-30 16:30:00+10:00,171.0,227.7717451298701,-56.77174512987011
2024-11-30 16:40:00+10:00,108.0,333.2272470238095,-225.22724702380953
2024-11-30 16:50:00+10:00,93.0,244.78381522607438,-151.78381522607438
2024-11-30 17:00:00+10:00,70.0,72.1721974206349,-2.1721974206349017
2024-11-30 17:10:00+10:00,56.0,50.70183493589744,5.298165064102562
2024-11-30 17:20:00+10:00,0.0,29.78552633390886,-29.78552633390886
2024-11-30 17:30:00+10:00,2.0,21.369876769293118,-19.369876769293118
2024-11-30 17:40:00+10:00,0.0,12.670420900668352,-12.670420900668352
2024-11-30 17:50:00+10:00,0.0,0.0,0.0
2024-11-30 18:00:00+10:00,0.0,0.0,0.0
2024-11-30 18:10:00+10:00,0.0,0.0,0.0
2024-11-30 18:20:00+10:00,0.0,0.0,0.0
2024-11-30 18:30:00+10:00,0.0,0.0,0.0
2024-11-30 18:40:00+10:00,0.0,0.0,0.0
2024-11-30 18:50:00+10:00,0.0,0.0,0.0
2024-12-01 05:00:00+10:00,286.0,232.14532299297926,53.85467700702074
2024-12-01 05:10:00+10:00,609.0,412.1376775271512,196.8623224728488
2024-12-01 05:20:00+10:00,732.0,495.0263779239767,236.97362207602328
2024-12-01 05:30:00+10:00,1018.0,610.7938746947477,407.20612530525227
2024-12-01 05:40:00+10:00,1678.0,719.1226144880859,958.8773855119141
2024-12-01 05:50:00+10:00,1413.0,850.743243043528,562.256756956472
2024-12-01 06:00:00+10:00,942.0,1065.4230825043653,-123.42308250436531
2024-12-01 06:10:00+10:00,684.0,1123.009368238986,-439.0093682389861
2024-12-01 06:20:00+10:00,346.0,962.1235469877347,-616.1235469877347
2024-12-01 06:30:00+10:00,244.0,1041.5976565934063,-797.5976565934063
2024-12-01 06:40:00+10:00,351.0,1166.767454212454,-815.7674542124539
2024-12-01 06:50:00+10:00,620.0,1027.352226291148,-407.3522262911481
2024-12-01 07:00:00+10:00,731.0,1035.2184038674309,-304.2184038674309
2024-12-01 07:10:00+10:00,1111.0,834.9987620978442,276.0012379021558
2024-12-01 07:20:00+10:00,1454.0,723.2865026629887,730.7134973370113
2024-12-01 07:30:00+10:00,1164.0,675.7966909118928,488.2033090881072
2024-12-01 07:40:00+10:00,853.0,997.2882258979841,-144.28822589798415
2024-12-01 07:50:00+10:00,1102.0,1260.0006896997934,-158.00068969979338
2024-12-01 08:00:00+10:00,1014.0,996.8870591916514,17.11294080834864
2024-12-01 08:10:00+10:00,1860.0,1436.007429985651,423.992570014349
2024-12-01 08:20:00+10:00,2721.0,2261.4360452275705,459.5639547724295
2024-12-01 08:30:00+10:00,2932.0,1847.6479759056679,1084.3520240943321
2024-12-01 08:40:00+10:00,2649.0,2057.0710390010477,591.9289609989523
2024-12-01 08:50:00+10:00,2612.0,2855.6101907569946,-243.6101907569946
2024-12-01 09:00:00+10:00,1888.0,2706.9162534923653,-818.9162534923653
2024-12-01 09:10:00+10:00,2891.0,2843.3112970911952,47.68870290880477
2024-12-01 09:20:00+10:00,1371.0,2801.013672349405,-1430.0136723494052
2024-12-01 09:30:00+10:00,2543.0,2836.9353484416597,-293.9353484416597
2024-12-01 09:40:00+10:00,3409.0,2939.151662844733,469.848337155267
2024-12-01 09:50:00+10:00,3434.0,2757.2675349326587,676.7324650673413
2024-12-01 10:00:00+10:00,3385.0,3028.109952238089,356.89004776191086
2024-12-01 10:10:00+10:00,2908.0,2904.362371884329,3.63762811567085
2024-12-01 10:20:00+10:00,2773.0,2819.420528652311,-46.42052865231108
2024-12-01 10:30:00+10:00,2695.0,3004.0953343610645,-309.0953343610645
2024-12-01 10:40:00+10:00,1960.0,3154.842507012444,-1194.842507012444
2024-12-01 10:50:00+10:00,3518.0,3159.291643931345,358.7083560686551
2024-12-01 11:00:00+10:00,2707.0,3033.1401980685614,-326.1401980685614
